"Glen Ellyn, IL",41.877537,-88.066725,Glen Ellyn,DuPage County,IL,US
"Allendale, N.J.",41.030813,-74.131114,Allendale,Bergen County,NJ,US
"Lake Forest, IL",42.232631,-87.854956,Lake Forest,Lake County,IL,US
"Hendersonville, TN",36.303899,-86.624418,Hendersonville,Sumner County,TN,US
"Bloomfield Hills, MI",42.584093,-83.243237,Bloomfield Hills,Oakland County,MI,US
"Kingsport, TN",36.538956,-82.540855,Kingsport,Sullivan County,TN,US
"Mission Hills, Kan.",34.257267,-118.465199,Mission Hills,,CA,US
"Marblehead, Mass.",33.699118,-117.755923,Irvine,,CA,US
"Mendham, N.J.",40.777847,-74.614149,Mendham,,NJ,US
"New Braunfels, TX",29.709884,-98.119725,New Braunfels,Comal County,TX,US
"Cheswick, Pa.",40.541545,-79.79932,Cheswick,Butler County,PA,US
"Minneapolis, MN",44.977479,-93.264346,Minneapolis,Hennepin County,MN,US
"Bend, OR",44.058088,-121.31515,Bend,Deschutes County,OR,US
"Winnetka, IL",42.107106,-87.734719,Winnetka,Cook County,IL,US
"Hudson, OH",41.239964,-81.440421,Hudson,Summit County,OH,US
"Mercer Island, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Washington Crossing, Penn.",41.947698,-85.93769,Penn,Cass County,MI,US
"Ladera Ranch, Calif.",33.551017,-117.63854,Ladera Ranch,Orange County,CA,US
"Detroit, Mich.",42.367767,-83.072436,Detroit,Wayne County,MI,US
"Bloomingdale, N.J.",41.002147,-74.326333,Bloomingdale,Passaic County,NJ,US
"Brisbane, Australia",-27.468968,153.023499,Brisbane,,QLD,AU
"Philadelphia, Pa.",39.951061,-75.16562,Philadelphia,Philadelphia County,PA,US
"Irvine, Calif.",37.763471,-121.550639,Mountain House,San Joaquin County,CA,US
"Indianapolis, IN",39.76845,-86.156212,Indianapolis,Marion County,IN,US
"Marriotsville, Md.",39.393432,-76.822821,Owings Mills,Baltimore,MD,US
"Elkhorn, Neb.",42.671889,-88.544799,Elkhorn,,WI,US
"Greenwich, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Malvern, PA",40.033434,-75.512711,Malvern,Chester County,PA,US
"Colts Neck, N.J.",40.287611,-74.172365,Colts Neck,Monmouth County,NJ,US
"Glen Mills, Pa.",39.919201,-75.491898,Glen Mills,Delaware County,PA,US
"Lexington, MA",42.44817,-71.224725,Lexington,Middlesex County,MA,US
"Nashua, N.H.",42.765366,-71.467566,Nashua,Hillsborough County,NH,US
"South Barrington, Ill.",33.564603,-117.73397,South Coast,,CA,US
"Washington, D.C.",38.892062,-77.019912,Washington,District of Columbia,DC,US
"Olympia, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Fenton, Mich.",41.72864,-90.028409,Fenton,,IL,US
"Auburn, ME",44.093789,-70.231131,Auburn,Oxford County,ME,US
"Boise, ID",43.615791,-116.201579,Boise,Ada County,ID,US
"Silver Spring, MD",38.996088,-77.028121,Silver Spring,Montgomery County,MD,US
"Tulsa, OK",36.155327,-95.992083,Tulsa,Tulsa County,OK,US
"Woodbridge, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Brooklyn, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Wexford, Pa.",40.622232,-80.059278,Wexford,Allegheny County,PA,US
"Lorton, Va.",38.692864,-77.218538,Lorton,Fairfax City,VA,US
"Upper St. Clair, PA",40.345065,-80.082219,Upper St. Clair,Beaver County,PA,US
"Cromwell, CT",41.595859,-72.645562,Cromwell,Middlesex County,CT,US
"Kensington, CT",41.634687,-72.766879,Kensington,Hartford County,CT,US
"Deerfield, Ill.",42.167311,-87.845735,Deerfield,,IL,US
"Ile Cadieux, Quebec",46.160968,-73.868031,St-Calixte-De-Kilkenny,Matawinie,QC,CA
"Atlanta, Ga.",33.748547,-84.391502,Atlanta,Fulton County,GA,US
"Nashville, Tenn.",36.16223,-86.774353,Nashville,Davidson County,TN,US
"Burr Ridge, IL",41.745713,-87.915496,Burr Ridge,DuPage County,IL,US
"Buffalo, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Alpharetta, GA",34.07565,-84.294548,Alpharetta,Fulton County,GA,US
"Fayetteville, NY",43.029967,-76.004518,Fayetteville,Onondaga County,NY,US
"Mineola, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Jupiter, Fla.",26.934225,-80.094209,,Palm Beach County,FL,US
"Valrico, Fla.",27.886163,-82.240629,Valrico,,FL,US
"Cambridge, New Zealand",-37.891937,175.469149,Cambridge,,WAIKATO,NZ
"Mumbai, India",18.95238,72.832711,Mumbai,,MAHARASHTRA,IN
"Rochester, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Missoula, MT",46.872129,-113.994017,Missoula,Missoula County,MT,US
"Upperco, Md.",39.584716,-76.801122,Upperco,Baltimore City,MD,US
"Darien, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Carol Stream, Ill.",41.916359,-88.121956,Carol Stream,,IL,US
"Ashley Falls, Mass.",42.058685,-73.315217,Ashley Falls,,MA,US
"Cranbury, N.J.",40.309939,-74.517722,Cranbury Township,Middlesex County,NJ,US
"Lutherville, MD",39.426296,-76.612943,Lutherville Timonium,,MD,US
"Freeport, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Paoli, Pa.",40.041849,-75.485762,Paoli,Chester County,PA,US
"Rye, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Elk Grove Village, IL",42.003369,-88.009198,Elk Grove Village,Cook County,IL,US
"Joliet, Ill.",41.535031,-88.051724,East Joliet,Will County,IL,US
"New Milford, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Newark, N.J.",40.735657,-74.172367,Newark,Essex County,NJ,US
"Hillsborough, N.J.",28.027276,-82.554459,Town 'n' Country,,FL,US
"Chatham, N.J.",40.740207,-74.385081,Chatham,Morris County,NJ,US
"Baltimore, Md.",39.290443,-76.612333,Baltimore,Baltimore City,MD,US
"Mobile, AL",30.688943,-88.044822,Mobile,Mobile County,AL,US
"Urbana, Ill.",39.390897,-99.066067,,,,US
"Tenafly, N.J.",40.925377,-73.962915,Tenafly,Bergen County,NJ,US
"Vernon Hills, IL",42.238635,-87.959562,Vernon Hills,Lake County,IL,US
"Dallas, TX",32.777977,-96.796215,Dallas,Dallas County,TX,US
"Santa Monica, CA",34.010932,-118.491512,Santa Monica,Los Angeles County,CA,US
"Vero Beach, FL",27.638883,-80.38908,Vero Beach,Indian River County,FL,US
"Cambridge, Mass.",42.367317,-71.106836,Cambridge,,MA,US
"Mississauga, Ont.",43.548388,-79.662781,Mississauga,Peel Region,ON,CA
"Temecula, CA",33.493399,-117.148787,Temecula,Riverside County,CA,US
"West Chester, Pa.",39.960481,-75.605214,West Chester,Chester County,PA,US
"Haddonfield, N.J.",39.891502,-75.037671,Haddonfield,Camden County,NJ,US
"Pinehurst, N.C.",26.2143,-80.216495,North Lauderdale,,FL,US
"El Dorado Hills, Calif.",38.679668,-121.058448,El Dorado Hills,,CA,US
"Williamston, Mich.",34.618117,-82.510972,Williamston,,SC,US
"Santa Barbara, CA",34.420867,-119.698342,Santa Barbara,Santa Barbara County,CA,US
"Altadena, CA",34.185685,-118.131512,Altadena,Los Angeles County,CA,US
"Bridgewater, N.J.",40.559916,-74.551657,Bridgewater Township,Somerset County,NJ,US
"Palos Verdes, Calif.",33.759769,-118.312461,Rancho Palos Verdes,,CA,US
"Boulder, Colorado",40.015831,-105.27927,Boulder,Boulder County,CO,US
"St. Louis, Mo.",38.630276,-90.200309,St Louis,St. Louis County,MO,US
"Jacksonville, Fla.",30.252184,-81.785933,Jacksonville Heights,Duval County,FL,US
"Istanbul, Turkey",41.017058,28.985568,Istanbul,Fatih,İSTANBUL,TR
"Nashville, TN",36.166687,-86.779932,Nashville,Davidson County,TN,US
"Bronx, NY",40.826153,-73.920265,Bronx,Bronx County,NY,US
"Offa Kwara State, Nigeria",39.390897,-99.066067,,,,US
"Lakewood, WA",47.161748,-122.5206,Lakewood,Pierce County,WA,US
"Scarsdale, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Mequon, WI",43.221598,-88.014829,Mequon,Ozaukee County,WI,US
"Oconomowoc, WI",43.111736,-88.501179,Oconomowoc,Waukesha County,WI,US
"Lawrenceville, NJ",40.283199,-74.731772,Lawrenceville,Mercer County,NJ,US
"Midland, TX",31.997433,-102.078043,Midland,Midland County,TX,US
"Charlotte, NC",35.222936,-80.840161,Charlotte,Mecklenburg County,NC,US
"Oak Park, IL",41.88865,-87.794492,Oak Park,Cook County,IL,US
"Worthington, Ohio",40.088961,-83.020198,Worthington,Franklin County,OH,US
"Potomac, MD",39.026619,-77.203926,Potomac,Montgomery County,MD,US
"Newberry, Fla.",29.646354,-82.606502,Newberry,Alachua County,FL,US
"Edina, MN",44.910489,-93.348666,Edina,Hennepin County,MN,US
"Reno, Nev.",-25.377328,-50.469842,Teixeira Soares,,Paraná,BR
"Macedon, NY",43.069166,-77.299143,Macedon,Wayne County,NY,US
"Blue Bell, PA",40.146605,-75.27131,Blue Bell,Montgomery County,PA,US
"Grand Ledge, MI",42.77528,-84.728891,Grand Ledge,Eaton County,MI,US
"Christchurch, New Zealand",-43.530955,172.636646,Christchurch,,CANTERBURY,NZ
"Gladwyne, Pa.",40.0406,-75.279404,Gladwyne,Montgomery County,PA,US
"La Jolla, Calif.",32.847271,-117.274209,San Diego,San Diego County,CA,US
"Wayne, Pa.",40.0439,-75.3881,Wayne,Delaware County,PA,US
"Rydal, PA",40.1064,-75.108902,Rydal,Montgomery County,PA,US
"Armonk, NY",41.126645,-73.713879,Armonk,Westchester County,NY,US
"Mount Prospect, Ill.",51.898575,-8.504169,Cork,,,IE
"Sugarland, Texas",29.597075,-95.620971,Sugar Land,Fort Bend County,TX,US
"Groton, CT",41.343693,-72.07877,Groton,New London County,CT,US
"Waban, Mass.",42.325816,-71.230571,Newton,Middlesex County,MA,US
"Seattle, WA",47.603229,-122.33028,Seattle,King County,WA,US
"Wayzata, Minn.",44.970052,-93.517407,Wayzata,,MN,US
"Montreal, Que.",50.877237,4.700396,Leuven,Leuven,Flanders,BE
"Hanson, MA",42.06358,-70.85806,Hanson,Plymouth County,MA,US
"Boca Raton, FL",26.35052,-80.089831,Boca Raton,Palm Beach County,FL,US
"Newport Beach, Calif.",33.617009,-117.92944,Newport Beach,Orange County,CA,US
"Glen Head, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Mansfield, TX",32.563546,-97.142032,Mansfield,Tarrant County,TX,US
"Laguna Beach, Calif.",33.542089,-117.783415,Laguna Beach,Orange County,CA,US
"Sammamish, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Jackson, Mo.",37.380644,-89.650623,Jackson,Cape Girardeau County,MO,US
"Franklin, TN",35.923652,-86.867827,Franklin,Williamson County,TN,US
"North Potomac, Md.",39.112985,-77.252857,North Potomac,Montgomery County,MD,US
"Belgrade, Serbia",44.817879,20.456809,Belgrade,,CENTRAL SERBIA,RS
"Greenwood Village, CO",39.616885,-104.950507,Greenwood Village,Arapahoe County,CO,US
"Acton, MA",42.485272,-71.434008,Acton,Middlesex County,MA,US
"Oakland, ME",44.540926,-69.723538,Oakland,Kennebec County,ME,US
"Mount Kisco, NY",41.207297,-73.726657,Mt Kisco,Westchester County,NY,US
"Montgomery, TX",30.391755,-95.696711,Montgomery,Montgomery County,TX,US
"State College, PA",40.789676,-77.858055,State College,Centre County,PA,US
"Toronto, ONT",43.678126,-79.632123,Mississauga,Peel Region,ON,CA
"Chapin, SC",34.165699,-81.348958,Chapin,Lexington County,SC,US
"Ann Arbor, MI",42.281419,-83.748478,Ann Arbor,Washtenaw County,MI,US
"Weston, Mass.",42.366763,-71.303113,Weston,Middlesex County,MA,US
"Columbia, MD",39.213641,-76.869905,Columbia,Howard County,MD,US
"Wantagh, NY",40.670941,-73.510498,Wantagh,Nassau County,NY,US
"Hanson, Mass.",42.043746,-70.882085,Hanson,Plymouth County,MA,US
"Northbrook, IL",42.130979,-87.831558,Northbrook,Cook County,IL,US
"Allentown, PA",40.602753,-75.469759,Allentown,Lehigh County,PA,US
"Homestead, FL",25.469811,-80.477347,Homestead,Miami-Dade,FL,US
"Chatsworth, CA",44.456233,-80.898164,Chatsworth,,ON,CA
Singapore,1.290453,103.852038,Singapore,,,SG
"Bridgeport, CT",41.179195,-73.189476,Bridgeport,Fairfield County,CT,US
"Spokane, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Point Lookout, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Garden City, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Loudonville, NY",42.7047,-73.755302,Loudonville,Albany County,NY,US
"Glen Rock, NJ",40.962289,-74.126242,Glen Rock,Bergen County,NJ,US
"Nanaimo, BC",49.16438,-123.936657,Nanaimo,,BC,CA
"Vienna, Va.",38.903484,-77.262818,Vienna,Fairfax City,VA,US
"Saskatoon, SK",52.130039,-106.661385,Saskatoon,,SK,CA
"Orange, CT",41.282731,-73.028426,Orange,New Haven County,CT,US
"Westford, Mass.",42.579258,-71.437841,Westford,Middlesex County,MA,US
"Mesa, AZ",33.41514,-111.831498,Mesa,Maricopa County,AZ,US
"Merrick, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Clifton, VA",38.780271,-77.386697,Clifton,Fairfax City,VA,US
"Centerville, Ohio",38.897988,-82.445854,Centerville,Gallia County,OH,US
"Waccabuc, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
