Major,Name,City,High School,Hometown,Ht.,No.,Position,Region,Wt.,Misc,Bio,College,StartSeason,EndSeason
Molecular biophysics and biochemistry,3,3,3,3,3,3,3,3,0,3,3,3,3,3
History of Art and Architecture,3,3,3,3,0,1,1,3,0,3,3,3,3,3
Cognitive science,3,3,3,3,2,2,2,3,1,3,3,3,3,3
"Molecular, cellular, and developmental biology",3,3,3,3,2,2,2,3,0,3,3,3,3,3
Economics and Mathematics,3,3,3,3,0,0,0,3,0,3,2,3,3,3
Mechanical Engineering (SB),3,3,3,3,1,1,1,3,1,3,3,3,3,3
Visual & Environmental Studies,3,3,3,3,0,0,0,3,0,3,3,3,3,3
Ecology & evolutionary biology,2,2,2,2,2,0,0,2,1,2,2,2,2,2
Political science and Premedical Studies,2,2,2,2,2,2,2,2,0,2,2,2,2,2
Comparative Study of Religion,2,2,2,2,0,0,0,2,0,2,2,2,2,2
Global affairs,2,2,2,2,1,1,1,2,1,2,2,2,2,2
History and Literature,2,2,2,2,1,1,1,2,1,2,2,2,2,2
Ecology & Evolutionary Biology,2,2,2,2,1,0,1,2,1,2,2,2,2,2
Human Development and Regenerative Biology,2,2,2,2,0,0,0,2,0,2,2,2,2,2
Ecology and Evolutionary Biology,2,2,2,2,2,1,1,2,0,2,2,2,2,2
Human Developmental and Regenerative Bio,2,2,2,2,0,0,0,2,0,2,2,2,2,2
Psychology and History,2,2,2,2,0,0,0,2,0,2,1,2,2,2
"Molecular, Cellular, and Developmental Biology",2,2,2,2,2,2,2,2,0,2,2,2,2,2
Integrative Biology,2,2,2,2,0,0,0,2,0,2,2,2,2,2
Spanish,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Literature,2,2,2,2,1,1,1,2,1,2,1,2,2,2
"Studies of Women, Gender, and Sexuality",2,2,2,2,0,0,0,2,0,2,2,2,2,2
Molecular Biophysics and Biochemistry,2,2,2,2,1,1,1,2,1,2,2,2,2,2
Mechanical Engineering,2,2,2,2,1,1,1,2,1,2,2,2,2,2
Near Eastern Languages and Civilizations,2,2,2,2,0,0,0,2,0,2,2,2,2,2
Bioengineering,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Molecular, Cellular, and Developmental Biology and Applied Mathematics",1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Molecular, Cellular & Developmental Bilolgy",1,1,1,1,0,0,0,1,0,1,1,1,1,1
Molecular biophysics & biochemistry,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Music,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Economics &amp; Political science,1,1,1,1,1,0,0,1,1,1,1,1,1,1
Near eastern languages & civilizations,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Bio-medical Engineering,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Undeclaredd,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Anthropology,  Romance Languages and Literatures",1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Anthropology,  Studies of Women, Gender, and Sexuality",1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Statistics and History of Science, Medicine, and Public Health",1,1,1,1,0,0,0,1,0,1,1,1,1,1
Archaeological Studies,1,1,1,1,0,0,0,1,0,1,0,1,1,1
Archaeological studies,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Social Studies,  Studies of Women, Gender, and Sexuality",1,1,1,1,0,0,0,1,0,1,1,1,1,1
Art History,1,1,1,1,0,0,0,1,0,1,0,1,1,1
Silliman,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Romance Languages and Literatures,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Psychology, Neuroscience",1,1,1,1,0,0,0,1,0,1,1,1,1,1
Psychology and Hist. Science and Medicine,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Art history,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Psy\,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Pre-med,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Pre-Med Psychology,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pre-Med,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Modern Middle Eastern Studies,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Astrophysics and Chemsitry,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Astrophysics,  Folklore and Mythology",1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Philosophy, African and African American Studies",1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Astrophysics, Folklore and Mythology",1,1,1,1,0,0,0,1,0,1,1,1,1,1
Berkeley,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Molecular &amp; Cellular Biology,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Human Developmental and Regenerative Biology,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Biomedical Engineering,1,1,1,1,1,1,1,1,0,1,1,1,1,1
East Asian studies,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Environmental Science & Public Policy,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Environmental,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Ecology and evolutionary biology,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Enginneering,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Engineering science - mechanical,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Engineering Sciences: Mechanical & Materials,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Ecology/Evolutionary Biology,1,1,1,1,0,0,0,1,0,1,0,1,1,1
Engineering,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Electrical engineering and Computer science,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Economics & Political Science,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Electrical Enigneering,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Electrical Engineering (SB),1,1,1,1,0,0,0,1,0,1,1,1,1,1
Economics/Modern Middle East,1,1,1,1,0,0,0,1,0,1,0,1,1,1
Economics/French,1,1,1,1,0,0,0,1,0,1,0,1,1,1
Economics/English,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Economics and Political science,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Economics and Political Science,1,1,1,1,0,0,0,1,0,1,0,1,1,1
Economics and History,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Economics and Hist. Science and Medicine,1,1,1,1,1,0,0,1,1,1,1,1,1,1
Environmental Studies and Economics,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Evolutionary Biology,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mechanical Engineering and Economics,1,1,1,1,0,0,0,1,0,1,0,1,1,1
Evolutionary Biology/Economics,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Mathematics and Physics,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Chemical and Physical Biology,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Chemical engineering,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Latin American studes,1,1,1,1,0,0,0,1,0,1,0,1,1,1
Chemistry (Intensive),1,1,1,1,1,0,0,1,0,1,1,1,1,1
Economics and Computer Science,1,1,1,1,1,1,1,1,0,1,1,1,1,1
History/Psychology,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Classical civilizations and Economics,1,1,1,1,1,1,1,1,1,1,1,1,1,1
History and science,1,1,1,1,0,0,0,1,0,1,1,1,1,1
History and Political Science,1,1,1,1,0,0,0,1,0,1,1,1,1,1
History &amp;amp; Science: Science and Society,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Government and Near Eastern Languages and Civilizations,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Computing and the Arts,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Global affairs and Economics,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Davenport,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Geology and geophysics,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Geology & geophysics,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Earth and Planetary Sciences,1,1,1,1,0,0,0,1,0,1,1,1,1,1
Folklore and Mythology,1,1,1,1,0,0,0,1,0,1,1,1,1,1
isual and environmental studies,1,1,1,1,0,0,0,1,0,1,1,1,1,1
